index,observed,suggested,score,p_original_label,selected
78271,428,267,0.5448738282527781,0.25487443804740906,False
6189,33,40,0.5448216230382251,0.19048011302947998,False
52311,286,358,0.5447671537450981,0.24822665750980377,False
76150,416,78,0.5446878477471352,0.26153290271759033,False
83653,457,424,0.5446818468097687,0.28442710638046265,False
16856,91,63,0.5446787805028535,0.3622494339942932,False
70609,386,277,0.5445709534357777,0.374114990234375,False
62186,340,324,0.5445664684617615,0.19813182950019836,False
37490,204,159,0.5445124003929901,0.3152771592140198,True
30627,166,234,0.5444627016300412,0.16891895234584808,False
61442,336,493,0.5444430317875872,0.22389431297779083,False
9482,51,409,0.5444263615039301,0.21626746654510498,False
47414,258,250,0.5444189825018159,0.10650958120822906,False
54375,297,165,0.5444138884543495,0.23954515159130096,False
72807,398,240,0.5444009167160606,0.16528020799160004,False
75239,411,213,0.5443820834890842,0.25434163212776184,False
88144,483,319,0.5443686706418324,0.22388076782226562,False
74001,405,301,0.5443314765328217,0.285612553358078,False
43427,236,21,0.5443222522028427,0.3276311755180359,False
65487,358,413,0.5442959222529612,0.38443514704704285,False
45296,247,363,0.5442191972915916,0.31422892212867737,False
24895,135,379,0.5441938582213831,0.19319909811019897,False
87196,477,241,0.54417915631678,0.34961438179016113,False
6133,33,335,0.5441664174217414,0.15555550158023834,False
45829,250,373,0.5441548778705693,0.19353601336479187,False
88740,486,17,0.5441202007720566,0.28107136487960815,False
10668,57,347,0.5441095559880295,0.26995888352394104,False
35916,195,155,0.5441016862780952,0.2469371110200882,False
57682,315,100,0.5440689027276687,0.2438453733921051,False
43767,238,70,0.5439564972810669,0.13432112336158752,False
41711,227,85,0.5438694141679478,0.3828968107700348,False
63977,350,336,0.5438692518677196,0.17443986237049103,False
57337,313,375,0.5438556347748947,0.24742642045021057,False
75831,414,477,0.5438317810789871,0.30844029784202576,False
66644,364,439,0.5438086699427652,0.3309028446674347,False
80767,442,31,0.5437469167461872,0.3063405156135559,False
37230,203,451,0.5437231753326893,0.30643582344055176,False
68022,372,353,0.5437109550642777,0.2929747998714447,False
65005,355,0,0.5436663650263833,0.32703807950019836,True
77123,422,221,0.5435988618037796,0.3345540463924408,False
17086,92,340,0.5435927391476135,0.1154155284166336,False
57703,315,493,0.5435346705227471,0.23271402716636658,False
45240,246,128,0.5435281005395699,0.2261139303445816,True
5206,28,278,0.5435256693170643,0.30722928047180176,False
18194,98,233,0.5435217003577051,0.22048288583755493,False
61467,336,277,0.5435017428915653,0.3935806453227997,False
86259,472,294,0.5434432896299028,0.22572572529315948,False
68740,376,132,0.5433842248229923,0.3574701249599457,False
6114,33,139,0.5433803437732506,0.13140831887722015,False
44943,245,435,0.5433640041268024,0.36986762285232544,False
41498,226,477,0.5433077156063728,0.297968327999115,False
36148,197,45,0.5432464561217117,0.30278801918029785,False
36260,197,226,0.543246268096857,0.1810491979122162,False
50749,277,93,0.5431943923606348,0.30517297983169556,False
56553,309,104,0.5431923061279488,0.32235103845596313,False
75599,413,358,0.5431448616189632,0.16155074536800385,False
79888,437,413,0.5431420565852642,0.19271434843540192,False
47053,256,249,0.5430758618279209,0.2085820734500885,False
69064,378,298,0.5430274241377878,0.2891866862773895,False
65353,357,219,0.5430143163445187,0.203086718916893,False
75633,413,358,0.5429880407803727,0.2613220512866974,False
78906,432,373,0.5429794874350167,0.3368709683418274,False
78232,428,402,0.5428801701092681,0.38013824820518494,False
7542,40,478,0.5428641159778309,0.19825053215026855,False
15508,84,414,0.542855749403534,0.18931074440479279,False
25586,138,477,0.5428120398898315,0.18810883164405823,False
44062,240,38,0.5427772471429538,0.22032096982002258,False
90263,494,332,0.5427640255113793,0.2531181871891022,False
5875,31,402,0.5426884795017624,0.21048861742019653,False
4862,26,260,0.5426588207165298,0.3340715169906616,False
87501,479,287,0.5426095653131342,0.3976024389266968,False
5458,29,262,0.5426069651860046,0.3376728296279907,False
34782,189,283,0.5425621962401008,0.1567227989435196,False
52229,285,51,0.5425009969712639,0.3660847842693329,False
54793,299,475,0.5424888305408335,0.2639397084712982,False
15359,83,333,0.5424806574129868,0.3533022701740265,False
83543,457,361,0.5423773011864853,0.2585802376270294,False
9517,51,422,0.5422913766290903,0.26688894629478455,False
12911,70,218,0.5422096841475296,0.4067854881286621,False
84501,462,130,0.542206002337163,0.21505393087863922,False
70641,386,64,0.5421949335958862,0.28998398780822754,False
51740,283,419,0.5421656171362543,0.25172317028045654,False
65364,357,400,0.5421498589699879,0.1692413091659546,False
51323,280,84,0.5421312080204487,0.22118133306503296,False
65015,355,433,0.5420601937124634,0.27110934257507324,True
42702,232,328,0.5420048518665552,0.32047444581985474,False
40569,221,364,0.5419852757157516,0.2860361635684967,False
47267,257,451,0.5419501821452523,0.3861505389213562,False
90880,498,374,0.5418140137579918,0.2781200706958771,False
75484,413,181,0.5417928924708175,0.1993381679058075,False
81326,445,419,0.5417878487424087,0.4050840139389038,False
78518,430,172,0.5416190553423579,0.3882845640182495,False
63149,345,473,0.5416179000147628,0.37023645639419556,False
11665,63,448,0.5416173792265301,0.09708259254693985,False
81347,445,125,0.5416146863892937,0.23919905722141266,False
61908,338,62,0.5415925460941314,0.3045519292354584,False
42504,231,322,0.541524530672083,0.2926962077617645,True
8985,48,11,0.5415177994683266,0.21610374748706818,False
84249,461,325,0.5414478192858696,0.21574972569942474,True
62872,344,357,0.5414176579781246,0.2304283231496811,False
63762,348,11,0.5413885644205093,0.29946696758270264,False
53525,292,375,0.5413604018892288,0.264655739068985,False
72043,394,40,0.5413558788536778,0.36607232689857483,False
52255,285,57,0.5412929746393633,0.2068050652742386,False
17658,96,176,0.5412738307808189,0.2222483605146408,True
89878,492,363,0.5412677656528377,0.23086784780025482,False
39237,214,448,0.5412178807984162,0.26908501982688904,False
46220,252,464,0.5411038388516521,0.12429624050855637,True
3701,20,21,0.5409416869228523,0.301693856716156,False
56577,309,435,0.5409277697012491,0.21864798665046692,False
61851,338,62,0.540921495964508,0.2958393394947052,False
261,1,139,0.5408393231418609,0.18038195371627808,False
80132,438,212,0.5407528962014008,0.3062761425971985,False
12126,65,422,0.540750966246004,0.3642798066139221,False
15941,86,77,0.5407470688794327,0.30874374508857727,False
41254,225,456,0.5407408421699381,0.262008935213089,False
84026,459,4,0.5407403437887048,0.2873374819755554,False
42093,229,277,0.5406699703322448,0.35044553875923157,False
37240,203,392,0.5406364142847595,0.07509750127792358,False
13679,74,123,0.5406005460439768,0.4070105254650116,False
89318,489,416,0.5405981415287876,0.3093360960483551,False
47068,256,187,0.5405652230846405,0.24238695204257965,False
40177,219,1,0.5405618118982506,0.3927169144153595,False
67723,370,243,0.5405526696731806,0.293861985206604,False
26118,141,267,0.5404789545352173,0.27220240235328674,False
9836,53,64,0.5404221348501205,0.32165154814720154,False
37443,204,159,0.5404132917265702,0.27718424797058105,True
55468,303,215,0.5404010422591953,0.3848167955875397,False
22841,123,267,0.5403240860953236,0.3252263069152832,False
57804,316,381,0.5403123655111551,0.3009292185306549,False
88663,486,17,0.5403027049661445,0.13766025006771088,False
54872,300,38,0.5402899408178615,0.19032792747020721,False
28762,156,467,0.5402539453477097,0.273151695728302,False
72507,396,386,0.5401921887875271,0.18542151153087616,False
2689,14,117,0.5401826763858032,0.25589823722839355,False
49033,268,476,0.5399743121786118,0.3495791256427765,False
29428,160,149,0.5399483315807591,0.18552306294441223,False
24806,134,441,0.5399021719040584,0.24792622029781342,False
19949,108,228,0.5398530282687855,0.1190061941742897,False
8197,44,383,0.539782793591776,0.30790749192237854,False
45421,247,492,0.5397709374290895,0.22599266469478607,False
25348,137,463,0.539756843572197,0.2563387453556061,False
2524,13,470,0.5397460640420342,0.13172850012779236,False
75288,411,367,0.5397326591614151,0.1859074831008911,False
72605,397,42,0.5396994711722469,0.21430300176143646,False
79502,435,309,0.5395855454012298,0.3855871856212616,False
59140,323,380,0.5395807184206791,0.36970993876457214,False
75459,412,73,0.5394154731121731,0.18366794288158417,False
47599,259,298,0.5393722634535598,0.14724525809288025,False
70633,386,16,0.5393549301414347,0.20895960927009583,False
57671,315,334,0.5392880912671375,0.2537801265716553,False
73749,403,244,0.5392830402665949,0.3181748390197754,True
54514,298,425,0.5392819659163666,0.26601725816726685,False
80242,439,409,0.539174826695962,0.20780712366104126,False
78370,429,469,0.5391592650450515,0.27308472990989685,False
88721,486,17,0.5391490714426231,0.2935016453266144,False
24215,131,313,0.5391345099022674,0.3912489116191864,False
8834,47,223,0.5391141642077113,0.19902032613754272,False
12754,69,132,0.5390853159832238,0.25016921758651733,False
9676,52,29,0.5390588586055565,0.17558763921260834,False
36179,197,45,0.5390396222310867,0.28469476103782654,False
40881,223,47,0.5390287722842503,0.2468295395374298,False
49119,268,314,0.5389736449255228,0.32298555970191956,False
31861,173,296,0.5389089140252467,0.4052503705024719,True
33989,185,308,0.538900108584156,0.13840438425540924,True
19955,108,267,0.5387821511005593,0.15259940922260284,False
33766,183,343,0.5387595668337402,0.34504809975624084,False
7373,39,93,0.5387246706306458,0.2177768051624298,False
20699,112,371,0.5387122384984017,0.23732911050319672,False
65403,357,343,0.53867414618227,0.2224837690591812,False
31636,172,116,0.5386607055573654,0.23149162530899048,False
2641,14,57,0.5386469825103111,0.3274255096912384,False
63071,345,12,0.5385915379454638,0.00016896553279366344,False
76612,419,283,0.5385455452055741,0.38588961958885193,False
81574,446,468,0.5384679361806869,0.4409807026386261,False
47075,256,187,0.5384545095056533,0.39285290241241455,False
30966,168,244,0.5383938930822754,0.30172649025917053,False
36379,198,392,0.5383626385432702,0.32804062962532043,False
63903,349,257,0.5382966291678428,0.22356434166431427,False
4655,25,327,0.5382649165781116,0.41409778594970703,False
13419,72,134,0.538244300265274,0.3441435694694519,False
54294,296,379,0.5382300372559023,0.21928821504116058,False
59855,327,25,0.538228698846529,0.3876402974128723,False
22201,120,105,0.5381970232992173,0.27268069982528687,False
45982,250,221,0.5381560124220791,0.17024604976177216,False
47044,256,184,0.5381538355324936,0.22755521535873413,False
83043,454,477,0.5381421840162086,0.36486196517944336,False
41917,228,427,0.538136380518074,0.26048922538757324,False
14747,80,499,0.5381001843933868,0.27048420906066895,True
65383,357,343,0.5380911760827112,0.2815398573875427,False
57603,315,213,0.5380894705102959,0.3180936276912689,False
2222,11,243,0.538032586119582,0.16486090421676636,False
48299,263,195,0.5380255297310486,0.18015411496162415,False
70125,383,237,0.5379546829435062,0.21399447321891785,False
31512,171,202,0.5379431597382774,0.24679727852344513,False
90572,496,276,0.5379337296155167,0.2511923611164093,False
9697,52,262,0.5379076384561158,0.30392923951148987,False
7239,39,478,0.5377661693832588,0.18703347444534302,False
37275,203,451,0.5377607602998828,0.27023327350616455,False
29393,160,388,0.5376971498469066,0.224073126912117,False
66416,363,247,0.5376691404799747,0.31602057814598083,False
46985,256,184,0.5376522466614914,0.3458481431007385,False
16972,92,340,0.5376155168845177,0.3162887394428253,False
1050,5,311,0.5375924777225495,0.23229584097862244,False
7336,39,466,0.5375891681096506,0.20131346583366394,False
54736,299,202,0.5375592856517267,0.4915952682495117,False
33449,182,230,0.5375134467402267,0.2856248915195465,False
59447,325,20,0.5374651586118698,0.20372413098812103,False
73094,400,218,0.5373945151202774,0.4002004861831665,False
87491,479,62,0.537357466358201,0.2102924883365631,False
4801,26,48,0.5373052042226191,0.20982372760772705,False
12415,67,488,0.5372999712983627,0.28833749890327454,False
61013,333,200,0.537266732425766,0.27211281657218933,False
70192,384,153,0.5372350804208755,0.15925244987010956,False
13339,72,98,0.5372302045390892,0.27012839913368225,False
44787,244,179,0.5372221536504745,0.2722918391227722,False
81106,444,44,0.5372139077651024,0.18537083268165588,False
68288,373,432,0.537187302820611,0.34131836891174316,False
28645,155,195,0.5371239782337875,0.34546130895614624,False
41442,226,98,0.5371174232660294,0.2863842248916626,False
72999,399,72,0.5371134266819172,0.17037540674209595,False
25715,139,124,0.5370716574016571,0.2464892566204071,False
77223,422,250,0.5370025942678929,0.28602078557014465,False
402,2,115,0.5369548968301392,0.20530207455158234,False
36375,198,398,0.5368932033140278,0.23924726247787476,False
3720,20,152,0.5368842286070061,0.1442258059978485,False
76559,418,455,0.5368799816029739,0.18292441964149475,False
25459,138,141,0.5368561785751724,0.20578229427337646,False
58753,321,138,0.5368246827878771,0.215653195977211,False
74737,408,127,0.5368040978334426,0.20229515433311462,False
478,2,115,0.5368035161983109,0.3148512840270996,False
28219,153,132,0.5367923688568497,0.26544901728630066,False
62623,342,298,0.5367586780440005,0.1972561925649643,False
62314,340,247,0.5367466149090385,0.33996686339378357,False
59218,323,292,0.536687516867547,0.3430624008178711,False
72499,396,177,0.5366593063168812,0.24212169647216797,False
16144,87,401,0.5365928864756393,0.2792285084724426,False
20589,111,376,0.5365643859171314,0.18246924877166748,False
39565,215,498,0.5365390855183982,0.3758620321750641,False
63072,345,12,0.5364285346962007,4.814453131984919e-05,False
21319,115,92,0.5364198309375763,0.3428019881248474,False
43352,236,125,0.5363463415926217,0.28400346636772156,False
43324,236,125,0.5363463415926217,0.28400346636772156,False
71714,392,300,0.5363387857702112,0.22026056051254272,False
68721,376,132,0.536221729768753,0.2843126654624939,False
68577,375,220,0.536196562214737,0.31765350699424744,False
31564,171,5,0.5361475313722801,0.23438499867916107,False
8832,47,493,0.5360693500812006,0.26198041439056396,False
54307,296,9,0.536002283070755,0.3541243374347687,False
7761,42,300,0.5359757497544861,0.33829987049102783,False
59148,323,120,0.5359624352004242,0.3770044445991516,False
59326,324,87,0.5358327265366221,0.25865277647972107,False
42850,233,394,0.5357840458426142,0.2627359628677368,False
55985,306,258,0.5357393926221085,0.3483075797557831,False
82687,452,415,0.5357293279386234,0.27076098322868347,False
88866,487,443,0.5357190845899964,0.3089712858200073,False
12397,67,126,0.5356631168601418,0.2270447462797165,False
89856,492,495,0.5356176736359787,0.2878633141517639,False
64583,353,372,0.5355973853378677,0.3597128093242645,False
